Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Player_additional
Trey McBride,TE,Colorado St.,College Stats,6-4,246.0,,33.0,18.0,117,,,Arizona Cardinals / 2nd / 55th pick / 2022,
Marquan McCall,DT,Kentucky,College Stats,6-3,342.0,,,,,,,,McCaMa03 
Zakoby McClain,LB,Auburn,College Stats,5-11,228.0,4.69,33.0,,117,,,,McClZa00 
Zyon McCollum,CB,Sam Houston St.,,6-2,199.0,4.33,39.5,,132,6.48,3.94,Tampa Bay Buccaneers / 5th / 157th pick / 2022,
Sincere McCormick,RB,Texas-San Antonio,College ,,,,,,,,,,
Roger McCreary,CB,Auburn,College Stats,5-11,190.0,4.5,,,,,,Tennessee Titans / 2nd / 35th pick / 2022,
Trent McDuﬃe,CB,Washington,College Stats,5-11,193.0,4.44,,,,,,Kansas City Chiefs / 1st / 21st pick / 2022,
Micah McFadden,LB,Indiana,College Stats,6-1,240.0,,,21.0,,,,New York Giants / 5th / 146th pick / 2022,
Marcus McKethan,OG,North Carolina,College ,,,,,,,,,,
Bo Melton,WR,Rutgers,College Stats,5-11,189.0,4.34,38.0,,121,6.98,,Seattle Seahawks / 7th / 229th pick / 2022,
John Metchie,WR,Alabama,College Stats,5-11,187.0,,,,,,,Houston Texans / 2nd / 44th pick /,
James Mitchell,TE,Virginia Tech,College Stats,6-4,249.0,,,,,,,Detroit Lions / 5th / 177th pick / 2022,
Max Mitchell,OT,Louisiana,,6-6,307.0,5.32,25.0,,106,8.09,4.65,New York Jets / 4th / 111th pick / 2022,
Smoke Monday,S,Auburn,College Stats,6-2,207.0,4.52,,,124,7.00,,,MondSm00 
Jeremiah Moon,LB,Florida,College Stats,6-5,249.0,4.76,40.5,,133,7.09,4.55,,MoonJe00 
Skyy Moore,WR,Western Michigan,College ,,,,,,,,,,
Chad Muma,LB,Wyoming,College Stats,6-3,239.0,4.63,40.0,27.0,129,7.06,4.28,Jacksonville Jaguars / 3rd / 70th pick / 2022,
Thayer Munford,OT,Ohio St.,College Stats,6-6,328.0,5.39,22.0,,104,,,Las Vegas Raiders / 7th / 238th pick / 2022,
Jalen Nailor,WR,Michigan St.,College Stats,5-11,186.0,4.5,38.0,,128,7.03,4.28,Minnesota Vikings / 6th / 191st pick / 2022,
Evan Neal,OT,Alabama,College Stats,6-8,337.0,,,,,,,New York Giants / 1st / 7th pick /,
Leon O'Neal,S,Texas A&M,College Stats,6-1,204.0,,35.0,15.0,125,6.89,,,ONeaLe01 
Otito Ogbonnia,DT,UCLA,College Stats,6-4,324.0,,,29.0,,,,Los Angeles Chargers / 5th / 160th pick / 2022,
David Ojabo,EDGE,Michigan,College Stats,6-4,250.0,4.55,35.0,,122,,4.45,Baltimore Ravens / 2nd / 45th pick / 2022,
Chigoziem Okonkwo,TE,Maryland,College Stats,6-3,238.0,4.52,35.5,,,,,Tennessee Titans / 4th / 143rd pick / 2022,
Chris Olave,WR,Ohio St.,College Stats,6-0,187.0,4.39,32.0,,124,,,New Orleans Saints / 1st / 11th pick / 2022,
Esezi Otomewo,DE,Minnesota,College Stats,6-5,282.0,,,,,,,Minnesota Vikings / 5th / 165th pick / 2022,
Cade Otton,TE,Washington,College Stats,6-5,247.0,,,,,,,Tampa Bay Buccaneers / 4th / 106th pick / 2022,
Isiah Pacheco,RB,Rutgers,College Stats,5-10,216.0,4.37,33.0,,118,,,Kansas City Chiefs / 7th / 251st pick / 2022,
Dylan Parham,OG,Memphis,College Stats,6-3,311.0,4.93,26.5,,108,7.78,4.70,Las Vegas Raiders / 3rd / 90th pick / 2022,
Joshua Paschal,DE,Kentucky,College Stats,6-3,268.0,4.77,37.5,,123,,,Detroit Lions / 2nd / 46th pick / 2022,
Chris Paul,OG,Tulsa,College Stats,6-4,323.0,4.89,27.0,,109,7.74,4.83,Washington Commanders / 7th / 230th pick / 2022,
Jayden Peevy,DT,Texas A&M,College Stats,6-5,308.0,5.3,27.0,,100,,,,PeevJa00 
Trevor Penning,OT,Northern Iowa,,6-7,325.0,4.89,28.0,,111,7.25,4.62,New Orleans Saints / 1st / 19th pick / 2022,
EJ Perry,QB,Brown,,6-2,211.0,4.65,34.5,,123,6.85,4.18,,-9999 
Nicholas Petit-Frere,OT,Ohio St.,College Stats,6-5,316.0,5.14,24.5,,103,,,Tennessee Titans / 3rd / 69th pick / 2022,
Kyle Philips,WR,UCLA,College Stats,5-11,189.0,4.58,33.5,,124,,,Tennessee Titans / 5th / 163rd pick / 2022,
George Pickens,WR,Georgia,College Stats,6-3,195.0,4.47,33.0,,125,,,Pittsburgh Steelers / 2nd / 52nd pick / 2022,
Kenny Pickett,QB,Pittsburgh,College Stats,6-3,217.0,4.73,33.5,,121,,4.29,Pittsburgh Steelers / 1st / 20th pick / 2022,
Alec Pierce,WR,Cincinnati,College Stats,6-3,211.0,4.41,40.5,,129,7.13,4.28,Indianapolis Colts / 2nd / 53rd pick / 2022,
Dameon Pierce,RB,Florida,College Stats,5-10,218.0,4.59,34.5,21.0,119,,,Houston Texans / 4th / 107th pick / 2022,
Jalen Pitre,S,Baylor,College Stats,5-11,198.0,,35.0,16.0,,6.74,4.18,Houston Texans / 2nd / 37th pick / 2022,
Makai Polk,WR,Mississippi St.,College Stats,6-3,195.0,4.59,31.0,,119,,4.36,,PolkMa00 
D'vonte Price,RB,Florida International,College Stats,6-1,210.0,4.38,34.0,,119,,,,PricDV00 
Brock Purdy,QB,Iowa St.,College Stats,6-1,212.0,4.84,27.0,,,7.21,4.45,San Francisco 49ers / 7th / 262nd pick / 2022,
Teagan Quitoriano,TE,Oregon St.,College Stats,6-6,258.0,,,22.0,,,,Houston Texans / 5th / 170th pick / 2022,
Bernhard Raimann,OT,Central Michigan,College ,,,,,,,,,,
Charleston Rambo,WR,Miami,College Stats,6-1,177.0,4.57,33.5,,118,,,,RambCh00 
LaBryan Ray,DT,Alabama,College Stats,6-4,283.0,,,,,,,,RayxLa02 
Sean Rhyan,OG,UCLA,College Stats,6-5,321.0,5.25,33.5,,110,7.55,4.81,Green Bay Packers / 3rd / 92nd pick / 2022,
Desmond Ridder,QB,Cincinnati,College Stats,6-3,211.0,4.52,36.0,,127,7.15,4.29,Atlanta Falcons / 3rd / 74th pick / 2022,
John Ridgeway,DT,Arkansas,College Stats,6-5,321.0,5.3,,,101,,4.73,Dallas Cowboys / 5th / 178th pick / 2022,
Ronnie Rivers,RB,Fresno St.,College Stats,5-8,195.0,4.6,36.5,,119,,,,RiveRo01 
Brian Robinson,RB,Alabama,College Stats,6-2,225.0,4.53,30.0,,119,,,Washington Commanders / 3rd / 98th pick / 2022,
Dominique Robinson,EDGE,Miami (Ohio),College ,,,,,,,,,,
Tyrese Robinson,OG,Oklahoma,College Stats,6-3,317.0,5.25,22.5,,100,8.35,4.94,,RobiTy01 
Wan'Dale Robinson,WR,Kentucky,College Stats,5-8,178.0,4.44,34.5,,118,,,New York Giants / 2nd / 43rd pick / 2022,
Malcolm Rodriguez,LB,Oklahoma St.,College Stats,5-11,232.0,4.52,39.5,,120,,,Detroit Lions / 6th / 188th pick / 2022,
Mike Rose,LB,Iowa St.,College Stats,6-4,245.0,,34.0,,121,,,,RoseMi00 
Dare Rosenthal,OT,Kentucky,College Stats,6-7,290.0,4.88,,,,,,,RoseDa00 
Josh Ross,LB,Michigan,College Stats,6-0,227.0,4.79,31.0,,109,,,,RossJo02 
Justyn Ross,WR,Clemson,College Stats,6-4,205.0,,,11.0,,,,,RossJu00 
Jeremy Ruckert,TE,Ohio St.,College Stats,6-5,250.0,,,19.0,,,,New York Jets / 3rd / 101st pick / 2022,
Andrew Rupcich,OT,Culver-Stockton College,,6-6,318.0,5.31,27.5,,108,,,,-9999 
Jamaree Salyer,OG,Georgia,College Stats,6-3,321.0,,,31.0,,,,Los Angeles Chargers / 6th / 195th pick / 2022,
Jack Sanborn,LB,Wisconsin,College Stats,6-2,234.0,4.73,34.5,20.0,114,,,,SanbJa00 
Braylon Sanders,WR,Mississippi,College Stats,6-0,194.0,4.48,34.5,,121,,,,SandBr00 
Myjai Sanders,EDGE,Cincinnati,College Stats,6-5,228.0,4.67,33.0,,120,,4.37,Arizona Cardinals / 3rd / 100th pick / 2022,
Nephi Sewell,LB,Utah,College Stats,6-0,226.0,4.67,32.0,,120,7.01,4.33,,SeweNe00 
Justin Shaffer,OG,Georgia,College Stats,6-4,314.0,5.14,25.5,,107,,,Atlanta Falcons / 6th / 190th pick / 2022,
Khalil Shakir,WR,Boise St.,College Stats,6-0,196.0,4.43,34.5,,124,7.28,4.21,Buffalo Bills / 5th / 148th pick / 2022,
Abram Smith,RB,Baylor,College Stats,6-0,213.0,,,,,,,,SmitAb00 
Brandon Smith,LB,Penn St.,College Stats,6-4,250.0,4.52,37.5,,128,,,Carolina Panthers / 4th / 120th pick / 2022,
Lecitus Smith,OG,Virginia Tech,College Stats,6-3,314.0,5.18,,23.0,99,7.88,4.78,Arizona Cardinals / 6th / 215th pick / 2022,
Tyler Smith,OT,Tulsa,College Stats,6-5,324.0,5.02,27.5,,105,7.78,4.65,Dallas Cowboys / 1st / 24th pick / 2022,
Tyreke Smith,EDGE,Ohio St.,College Stats,6-3,254.0,4.86,34.0,,117,,,Seattle Seahawks / 5th / 158th pick / 2022,
Baylon Spector,LB,Clemson,College Stats,6-0,233.0,4.6,36.0,,122,,,Buffalo Bills / 7th / 231st pick / 2022,
Isaiah Spiller,RB,Texas A&M,College Stats,6-0,217.0,,30.0,,114,,,Los Angeles Chargers / 4th / 123rd pick / 2022,
Chris Steele,CB,USC,College Stats,6-0,187.0,4.48,37.5,,126,,,,SteeCh00 
Derek Stingley,CB,LSU,College Stats,6-0,190.0,,,,,,,Houston Texans / 1st / 3rd pick /,
Jordan Stout,P,Penn St.,College Stats,6-3,209.0,4.65,,,,,,Baltimore Ravens / 4th / 130th pick / 2022,
Cole Strange,OG,Tennessee-Chattanooga,,6-5,307.0,5.03,28.0,31.0,120,7.44,4.50,New England Patriots / 1st / 29th pick / 2022,
Carson Strong,QB,Nevada,College Stats,6-3,226.0,,,,,,,,StroCa00 
Pierre Strong,RB,South Dakota St.,,5-11,207.0,4.37,36.0,,124,,,New England Patriots / 4th / 127th pick / 2022,
Andrew Stueber,OT,Michigan,College Stats,6-7,325.0,,24.5,,101,7.94,4.90,New England Patriots / 7th / 245th pick / 2022,
Myron Tagovailoa-Amosa,DE,Notre Dame,College ,,,,,,,,,,
Alontae Taylor,CB,Tennessee,College Stats,6-0,199.0,4.36,34.5,,128,,,New Orleans Saints / 2nd / 49th pick / 2022,
Cam Taylor-Britt,CB,Nebraska,College Stats,5-11,196.0,4.38,,,,,,Cincinnati Bengals / 2nd / 60th pick / 2022,
Isaac Taylor-Stuart,CB,USC,College Stats,6-2,201.0,4.42,,,123,,,,TaylIs00 
Luke Tenuta,OT,Virginia Tech,College Stats,6-8,319.0,5.41,26.0,,104,,4.77,Buffalo Bills / 6th / 209th pick / 2022,
Kayvon Thibodeaux,EDGE,Oregon,College Stats,6-4,254.0,4.58,,27.0,,,,New York Giants / 1st / 5th pick / 2022,
Zach Thomas,OG,San Diego St.,,6-5,308.0,4.96,22.5,21.0,107,7.40,4.65,,-9999 
Cameron Thomas,DE,San Diego St.,College Stats,6-4,267.0,,,24.0,,,,Arizona Cardinals / 3rd / 87th pick / 2022,
Isaiah Thomas,EDGE,Oklahoma,College Stats,6-5,266.0,4.7,31.5,,117,,,Cleveland Browns / 7th / 223rd pick / 2022,
Juanyeh Thomas,S,Georgia Tech,College Stats,6-1,212.0,4.55,34.0,17.0,122,,,,ThomJu03 
Josh Thompson,CB,Texas,College Stats,6-0,194.0,4.4,,,,,,,ThomJo07 
Skylar Thompson,QB,Kansas St.,College Stats,6-2,217.0,4.91,31.0,,112,7.00,4.28,Miami Dolphins / 7th / 247th pick / 2022,
Tyquan Thornton,WR,Baylor,College Stats,6-2,181.0,4.28,36.5,,130,,,New England Patriots / 2nd / 50th pick / 2022,
Channing Tindall,LB,Georgia,College Stats,6-2,230.0,4.47,42.0,,129,,,Miami Dolphins / 3rd / 102nd pick / 2022,
Jalen Tolbert,WR,South Alabama,College Stats,6-1,194.0,4.49,36.0,,123,7.08,,Dallas Cowboys / 3rd / 88th pick / 2022,
Zach Tom,C,Wake Forest,College Stats,6-4,304.0,4.94,33.0,,118,7.32,4.47,Green Bay Packers / 4th / 140th pick / 2022,
Cole Turner,TE,Nevada,College Stats,6-6,246.0,4.76,27.0,17.0,120,7.06,4.41,Washington Commanders / 5th / 149th pick / 2022,
Tré Turner,WR,Virginia Tech,College Stats,6-1,184.0,4.51,27.0,,113,7.45,4.53,,TurnTr02 
Delarrin Turner-Yell,S,Oklahoma,College Stats,5-10,197.0,4.47,,,122,,,Denver Broncos / 5th / 152nd pick / 2022,
Eyioma Uwazurike,DT,Iowa St.,College Stats,6-6,316.0,,33.0,,107,,,Denver Broncos / 4th / 116th pick / 2022,
CJ Verdell,RB,Oregon,College Stats,5-8,194.0,,29.5,,118,,,,VerdCJ00 
Cordell Volson,OG,North Dakota St.,,6-6,315.0,5.27,25.0,25.0,104,8.31,4.93,Cincinnati Bengals / 4th / 136th pick / 2022,
Matt Waletzko,OT,North Dakota,,6-8,312.0,5.03,30.0,,113,,,Dallas Cowboys / 5th / 155th pick / 2022,
Kenneth Walker,RB,Michigan St.,College Stats,5-9,211.0,4.38,34.0,,122,,,Seattle Seahawks / 2nd / 41st pick / 2022,
Quay Walker,LB,Georgia,College Stats,6-4,241.0,4.52,32.0,,122,,,Green Bay Packers / 1st / 22nd pick / 2022,
Rasheed Walker,OT,Penn St.,College Stats,6-6,313.0,,,,,,,Green Bay Packers / 7th / 249th pick / 2022,
Travon Walker,DE,Georgia,College Stats,6-5,272.0,4.51,35.5,,123,6.89,4.32,Jacksonville Jaguars / 1st / 1st pick / 2022,
Jermaine Waller,CB,Virginia Tech,College Stats,6-0,180.0,4.68,,,,,,,WallJe00 
Jaylen Warren,RB,Oklahoma St.,College Stats,5-8,204.0,4.55,31.5,,119,,,,WarrJa01 
Christian Watson,WR,North Dakota St.,,6-4,208.0,4.36,38.5,,136,,,Green Bay Packers / 2nd / 34th pick / 2022,
Jaylen Watson,CB,Washington St.,College Stats,6-2,197.0,4.51,,18.0,,,,Kansas City Chiefs / 7th / 243rd pick / 2022,
Luke Wattenberg,C,Washington,College Stats,6-4,299.0,5.2,29.5,,113,7.45,4.57,Denver Broncos / 5th / 171st pick / 2022,
Sam Webb,CB,Missouri Western,,6-1,202.0,4.48,,14.0,,,,,-9999 
Dohnovan West,C,Arizona St.,College Stats,6-3,296.0,5.27,28.0,,112,,,,WestDo01 
Isaiah Weston,WR,Northern Iowa,,6-4,214.0,4.42,40.0,20.0,135,,,,-9999 
Rachaad White,RB,Arizona St.,College Stats,6-0,214.0,4.48,38.0,,125,,,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,
ZaQuandre White,RB,South Carolina,College Stats,6-0,206.0,,,,,,,,WhitZa00 
Zamir White,RB,Georgia,College Stats,6-0,214.0,4.4,33.5,,128,,,Las Vegas Raiders / 4th / 122nd pick / 2022,
Tre Williams,EDGE,Arkansas,,6-4,253.0,5.08,26.5,,104,7.20,4.24,,-9999 
Damarion Williams,CB,Houston,College Stats,5-10,182.0,,34.5,17.0,118,,,Baltimore Ravens / 4th / 141st pick / 2022,
Devon Williams,WR,Oregon,College Stats,6-5,210.0,4.65,33.0,,133,,,,WillDe09 
Jameson Williams,WR,Alabama,College Stats,6-2,179.0,,,,,,,Detroit Lions / 1st / 12th pick /,
Joshua Williams,CB,Fayetteville St. University,,6-3,195.0,4.53,36.0,,124,,,Kansas City Chiefs / 4th / 135th pick / 2022,
Kyren Williams,RB,Notre Dame,College Stats,5-9,194.0,4.65,32.0,,116,,,Los Angeles Rams / 5th / 164th pick / 2022,
Sam Williams,EDGE,Mississippi,College Stats,6-4,261.0,4.46,32.5,,123,,,Dallas Cowboys / 2nd / 56th pick / 2022,
Malik Willis,QB,Liberty,College Stats,6-1,219.0,,,,,,,Tennessee Titans / 3rd / 86th pick /,
Garrett Wilson,WR,Ohio St.,College Stats,6-0,183.0,4.38,36.0,,123,,4.36,New York Jets / 1st / 10th pick / 2022,
Perrion Winfrey,DT,Oklahoma,College Stats,6-4,290.0,4.89,,,,,,Cleveland Browns / 4th / 108th pick / 2022,
Jelani Woods,TE,Virginia,College Stats,6-7,259.0,4.61,,24.0,,,,Indianapolis Colts / 3rd / 73rd pick / 2022,
JT Woods,S,Baylor,College Stats,6-2,195.0,4.36,39.5,,128,,,Los Angeles Chargers / 3rd / 79th pick / 2022,
Mike Woods,WR,Oklahoma,College Stats,6-1,204.0,4.55,34.5,,125,,,Cleveland Browns / 6th / 202nd pick / 2022,
Tariq Woolen,CB,Texas-San Antonio,College Stats,6-4,205.0,4.26,42.0,,,,,Seattle Seahawks / 5th / 153rd pick / 2022,
Alex Wright,DE,Alabama-Birmingham,College Stats,6-5,271.0,,,15.0,,,,Cleveland Browns / 3rd / 78th pick / 2022,
Mykael Wright,CB,Oregon,College Stats,5-11,173.0,4.57,,,,,,,WrigMy00 
Devonte Wyatt,DT,Georgia,College Stats,6-3,304.0,4.77,29.0,,111,,,Green Bay Packers / 1st / 28th pick / 2022,
Jalen Wydermyer,TE,Texas A&M,College Stats,6-4,255.0,,,,,,,,WydeJa00 
Cade York,K,LSU,College Stats,6-1,206.0,,,12.0,,,,Cleveland Browns / 4th / 124th pick /,
Nick Zakelj,OT,Fordham,,6-6,316.0,5.13,28.5,27.0,110,7.75,4.71,San Francisco 49ers / 6th / 187th pick / 2022,
Bailey Zappe,QB,Western Kentucky,College Stats,6-1,215.0,4.88,30.0,,109,7.19,4.40,New,
England Patriots / 4th / 137th pick / 2022,ZappBa00Jonathan Adams,WR,Arkansas ,,,,,,,,,,
St.,College Stats,6-2,210,4.59,39.0,,132.0,7.04,4.38,,AdamJo04 ,,
Paulson Adebo,CB,Stanford,College Stats,6-1,198.0,4.45,36.5,18.0,121,6.69,4.13,New Orleans Saints / 3rd / 76th pick / 2021,
Giles Amos,TE,Arkansas St.,College Stats,6-3,250.0,5.14,28.5,,111,7.65,5.13,,-9999 
Zayne Anderson,LB,BYU,College Stats,,,4.46,34.0,11.0,120,6.78,4.22,,-9999 
Otis Anderson,RB,Central Florida,College Stats,5-7,179.0,4.63,36.0,11.0,113,7.04,4.38,,-9999 
Jack Anderson,OL,Texas Tech,College Stats,6-4,314.0,5.28,29.5,27.0,105,7.90,4.83,Buffalo Bills / 7th / 236th pick / 2021,
Dan Archibong,DT,Temple,College Stats,6-5,295.0,5.35,28.5,28.0,100,8.16,4.68,,-9999 
Calvin Ashley,OL,Florida A&M,,6-6,314.0,5.49,29.0,15.0,105,7.00,5.10,,AshlCa00 
Jaytlin Askew,DB,Georgia Tech,College Stats,5-8,180.0,4.51,35.5,18.0,125,7.10,4.31,,-9999 
Tutu Atwell,WR,Louisville,College Stats,5-8,155.0,4.42,33.0,,117,6.89,4.14,Los Angeles Rams / 2nd / 57th pick / 2021,
Kayode Awosika,OL,Buffalo,College Stats,6-3,307.0,5.19,30.0,28.0,100,8.15,4.91,,AwosKa00 
Kawaan Baker,WR,South Alabama,College ,,,,,,,,,,
Josh Ball,OL,Marshall,College Stats,6-7,308.0,5.2,27.5,28.0,106,7.77,4.70,Dallas Cowboys / 4th / 138th pick / 2021,
Aaron Banks,OL,Notre Dame,College Stats,6-5,325.0,5.32,31.0,24.0,100,7.69,4.89,San Francisco 49ers / 2nd / 48th pick / 2021,
Cole Banwart,OL,Iowa,College Stats,6-1,298.0,5.12,27.5,22.0,103,7.50,4.70,,-9999 
Christian Barmore,DL,Alabama,College Stats,6-4,310.0,4.93,,,,,,New England Patriots / 2nd / 38th pick / 2021,
Derrick Barnes,DE,Purdue,College Stats,6-0,238.0,4.57,37.0,29.0,119,,4.27,Detroit Lions / 4th / 113th pick / 2021,
Carlos Basham,DL,Wake Forest,College Stats,6-3,274.0,4.64,34.0,20.0,122,7.13,4.25,Buffalo Bills / 2nd / 61st pick / 2021,
Rashod Bateman,WR,Minnesota,College Stats,6-0,190.0,4.39,36.0,,123,,,Baltimore Ravens / 1st / 27th pick / 2021,
John Bates,TE,Boise St.,College Stats,6-5,250.0,4.84,31.5,19.0,120,6.85,4.35,,-9999 
Adam Bay,LS,Wisconsin,College Stats,5-11,240.0,5.27,26.0,14.0,100,7.65,4.56,,-9999 
Tavante Beckett,LB,Marshall,College ,,,,,,,,,,
Chase Behrndt,OL,West Virginia,College Stats,6-3,324.0,5.55,24.5,25.0,101,8.21,4.93,,-9999 
Shaun Beyer,TE,Iowa,College Stats,6-4,250.0,4.78,31.5,,119,,4.20,,BeyeSh00 
Tarik Black,WR,Texas,College Stats,6-2,213.0,4.54,40.0,15.0,132,6.91,4.26,,BlacTa00 
Josh Blancato,WR,Georgia Tech,College Stats,5-9,182.0,4.55,32.0,17.0,124,6.90,4.31,,-9999 
Joshuah Bledsoe,S,Missouri,College Stats,,,,,,,,,New England Patriots / 6th / 188th pick /,
Quinton Bohanna,DL,Kentucky,College Stats,6-4,327.0,5.46,29.0,,99,8.21,5.15,,-9999 
Nick Bolton,LB,Missouri,College Stats,5-11,237.0,4.6,32.0,24.0,,7.40,4.50,Kansas City Chiefs / 2nd / 58th pick / 2021,
Ian Book,QB,Notre Dame,College Stats,6-0,211.0,4.65,32.5,,115,6.99,4.19,New Orleans Saints / 4th / 133rd pick / 2021,
Dicaprio Bootle,CB,Nebraska,College Stats,5-9,180.0,4.38,36.5,16.0,126,6.77,4.03,,BootDi00 
Tuf Borland,LB,Ohio St.,College Stats,6-0,229.0,4.98,32.5,15.0,109,7.17,4.29,,BorlTu00 
Larry Borom,OL,Missouri,College Stats,6-5,322.0,5.12,31.0,,,,,Chicago Bears / 5th / 151st pick / 2021,
Rakeem Boyd,RB,Arkansas,College Stats,5-11,213.0,4.7,32.5,6.0,98,7.22,4.38,,BoydRa00 
Michael Boykin,DL,Louisville,College Stats,6-5,291.0,4.88,32.0,24.0,110,7.69,4.58,,-9999 
William Bradley-King,OLB,Baylor,College ,,,,,,,,,,
Brady Breeze,S,Oregon,College Stats,5-11,197.0,4.55,38.0,20.0,120,7.05,4.22,Tennessee Titans / 6th / 215th pick / 2021,
Gary Brightwell,RB,Arizona,College Stats,5-10,218.0,4.62,34.5,17.0,118,7.51,4.48,New York Giants / 6th / 196th pick / 2021,
K.J. Britt,LB,Auburn,College Stats,6-0,235.0,4.76,32.5,24.0,118,7.38,4.40,Tampa Bay Buccaneers / 5th / 176th pick / 2021,
Josiah Bronson,DL,Washington,College Stats,6-2,304.0,5.08,30.0,27.0,101,7.63,4.72,,-9999 
Chris Brown,DB,Texas,College Stats,5-10,191.0,4.55,36.0,15.0,118,6.85,4.18,,-9999 
Earnest Brown,DE,Northwestern,College Stats,6-4,270.0,5.01,31.0,25.0,115,7.19,4.50,,-9999 
Kimere Brown,CB,Temple,College Stats,5-11,175.0,4.57,32.5,,124,7.37,4.32,,-9999 
Deonte Brown,OL,Alabama,College Stats,6-3,344.0,,27.0,,,,,Carolina Panthers / 6th / 193rd pick / 2021,
Dyami Brown,WR,North Carolina,College ,,,,,,,,,,
Shakur Brown,CB,Michigan St.,College ,,,,,,,,,,
Tre Brown,CB,Oklahoma,College Stats,5-9,185.0,4.42,38.0,13.0,123,7.11,4.27,Seattle Seahawks / 4th / 137th pick / 2021,
Amon-Ra St. Brown,WR,USC,College Stats,5-11,197.0,4.51,38.5,20.0,127,6.88,4.17,Detroit Lions / 4th / 112th pick / 2021,
Baron Browning,LB,Ohio St.,College Stats,6-2,245.0,4.58,40.0,23.0,130,6.78,4.23,Denver Broncos / 3rd / 105th pick / 2021,
John Brunner,OL,North Texas,College Stats,6-2,194.0,,32.5,11.0,121,6.77,4.30,,-9999 
Calvin Bundage,LB,Oklahoma St.,College Stats,6-1,221.0,4.81,31.5,14.0,116,7.31,4.43,,-9999 
Lorenzo Burns,CB,Arizona,College Stats,5-10,183.0,4.56,33.5,14.0,123,7.55,4.51,,BurnLo00 
Eric Burrell,S,Wisconsin,College Stats,5-11,197.0,4.73,35.5,8.0,124,7.21,4.26,,BurrEr00 
Wesley Burris,LS,Kansas St.,College Stats,5-9,203.0,5.3,30.0,12.0,102,7.51,4.74,,-9999 
Jake Burton,OL,Baylor,College Stats,6-5,303.0,5.49,26.0,22.0,100,8.22,4.97,,-9999 
Camryn Bynum,CB,California,College Stats,6-0,196.0,4.58,34.0,,129,6.99,4.10,Minnesota Vikings / 4th / 125th pick / 2021,
Jalen Camp,WR,Georgia Tech,College Stats,6-1,226.0,4.48,39.5,29.0,125,7.00,4.14,,-9999 
Donavaughn Campbell,OL,Louisiana Tech,College ,,,,,,,,,,
Kyree Campbell,DL,Florida,College Stats,6-2,287.0,5.46,25.0,,98,7.96,5.02,,CampKy00 
Tyson Campbell,DB,Georgia,College ,,,,,,,,,,
Joseph Carlson,K,Air Force,College Stats,6-0,175.0,,,,,,,,-9999 
Jackson Carman,OT,Clemson,College Stats,6-4,317.0,,,,,,,Cincinnati Bengals / 2nd / 46th pick / 2021,
Tory Carter,FB,LSU,College Stats,6-0,229.0,4.86,35.5,24.0,112,7.21,4.38,,-9999 
Michael Carter,RB,North Carolina,College Stats,5-7,201.0,4.5,34.0,16.0,119,6.81,3.98,New York Jets / 4th / 107th pick / 2021,
J.C. Chalk,TE,Clemson,College Stats,6-2,250.0,5.18,28.5,15.0,106,7.83,4.72,,-9999 
Ja'Marr Chase,WR,LSU,College Stats,6-0,201.0,4.34,41.0,,132,6.96,3.99,Cincinnati Bengals / 1st / 5th pick / 2021,
Ramaud Chiaokhiao-Bowman,WR,Northwestern,College ,,,,,,,,,,
Drue Chrisman,P,Ohio St.,College Stats,6-2,209.0,,,,,,,,ChriDr00 
Brady Christensen,OL,BYU,College Stats,,,,34.0,30.0,124,,,Carolina Panthers / 3rd / 70th pick / 2021,
Andre Cisco,DB,Syracuse,College Stats,,,,,17.0,,,,Jacksonville Jaguars / 3rd / 65th pick /,
Mallory Claybourne,CB,Coastal Carolina,College ,,,,,,,,,,
Ben Cleveland,OL,Georgia,College Stats,6-6,343.0,5.05,28.0,30.0,102,,4.88,Baltimore Ravens / 3rd / 94th pick / 2021,
Riley Cole,LB,South Alabama,College Stats,6-2,240.0,4.72,,26.0,,7.46,4.35,,-9999 
Nico Collins,WR,Michigan,College Stats,6-4,215.0,4.43,37.5,14.0,125,6.78,4.29,Houston Texans / 3rd / 89th pick / 2021,
Zaven Collins,LB,Tulsa,College Stats,6-4,259.0,4.67,35.0,19.0,122,,4.36,Arizona Cardinals / 1st / 16th pick / 2021,
Nolan Cooney,P,Syracuse,College Stats,6-2,195.0,,,,,,,,-9999 
Jonathon Cooper,DE,Ohio St.,College Stats,6-2,253.0,4.69,33.0,28.0,108,6.99,4.31,Denver Broncos / 7th / 239th pick / 2021,
Samuel Cosmi,OL,Texas,College Stats,6-5,314.0,4.87,30.0,36.0,117,7.35,4.39,Washington Football Team / 2nd / 51st pick / 2021,
Seth Cottengim,S,Arkansas St.,College Stats,5-11,230.0,,28.5,,,,,,-9999 
Jabril Cox,LB,LSU,College Stats,6-3,232.0,,,,,,,Dallas Cowboys / 4th / 115th pick /,
Damonte Coxie,WR,Memphis,College Stats,6-2,198.0,4.77,30.5,4.0,122,6.92,4.45,,CoxiDa00 
Tyler Coyle,LB,Purdue,College Stats,6-1,209.0,4.38,39.0,24.0,133,7.14,4.00,,-9999 
Jack Crane,K,Wake Forest,College Stats,6-1,193.0,,,,,,,,-9999 
Daniel Crawford,TE,Northern Illinois,College ,,,,,,,,,,
